"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"295",18,18,32.52,17,6.33,16.56,0.38,4.33,11.22,2,5.33,0.38,2.33,3.11,0.75,4.33,4.28,0.78,0.11,3.72,1.67,"Stephanie Gardner",1152252,9326,23704,"FEMALE",17,"LAUNCESTON",0.522755227552275,10,25.899264,0.385918003565062,71,38,28,23,29,11,116,40,19,21,24,36,45,47,94,80,19,105,129,3,112,34,71,11,148
"296",20,20,33,16.85,6.6,14.3,0.46,4.9,8.4,1.7,5.9,0.29,1.95,2.4,0.81,7.55,1.6,1.95,0.6,1.7,1.75,"Cassidy Mihalko",1152271,110793,23704,"FEMALE",3,"RINGWOOD",0.510606060606061,15.4,22.03776,0.583333333333333,6,5,26,24,16,23,53,28,48,29,15,92,53,64,63,29,95,11,29,83,105,37,37,22,13
"297",12,12,29.36,16.67,6.75,11.92,0.57,6.75,11.92,0,0,0,3.17,3.58,0.88,13.33,2.92,1.33,1.75,2.42,2.42,"Rebecca Tobin",1154301,9311,23704,"FEMALE",1,"BENDIGO",0.567779291553134,28.82,15.278592,0.566275167785235,152,78,60,25,13,50,7,7,15,181,216,181,22,35,30,3,44,48,3,34,48,20,4,70,18
"298",20,17,28.72,16.65,5.8,11.25,0.52,4.25,8,1.55,3.25,0.48,3.5,4.2,0.83,3.8,3.55,1.1,0.35,1.75,1.25,"Rebecca Ott",1152248,9325,23704,"FEMALE",5,"KNOX",0.579735376044568,17.25,17.37408,0.53125,7,45,66,26,39,57,19,43,51,36,70,13,15,18,49,104,27,66,57,79,149,17,28,51,34
"299",19,19,29.85,16.47,6.16,13.63,0.45,4.74,9.74,1.42,3.89,0.36,2.74,4.05,0.68,8.79,3.21,1.95,0.16,2.16,2.95,"Sara Blicavs",306714,9317,23704,"FEMALE",2,"GEELONG",0.551758793969849,19.79,20.60352,0.486652977412731,54,25,53,27,32,31,59,33,35,42,53,43,35,22,134,16,33,12,105,49,20,23,21,31,67
"300",20,20,34.51,16.4,6.4,14.85,0.43,4.6,8.9,1.8,5.95,0.3,1.8,2.7,0.67,6,4.3,1.3,0.8,3.6,1.7,"Ellie Collins",599184,110790,23704,"FEMALE",15,"HOBART",0.475224572587656,13.5,24.56448,0.51685393258427,8,6,12,28,26,21,78,36,42,26,13,87,62,56,138,46,16,51,21,5,108,47,46,15,46
"301",14,12,29,16.29,6.5,14.86,0.44,6.43,14.43,0.07,0.43,0.17,3.21,4.43,0.73,7.36,0.86,1.29,0.14,2.79,3.43,"Hope Terdich",827187,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.561724137931034,15.65,19.228032,0.445599445599446,134,79,64,29,20,20,69,9,3,172,176,158,20,16,116,32,153,52,115,18,7,21,36,44,99
"302",17,17,36.41,16.29,6.47,15.41,0.42,5.94,13.76,0.53,1.65,0.32,2.82,4.59,0.62,10.65,5.06,1,3.47,3.12,2.59,"Louella Tomlinson",609741,72198,23704,"FEMALE",13,"MELBOURNE",0.447404559187037,25.06,21.311616,0.431686046511628,91,46,3,30,22,16,82,12,5,102,108,71,32,14,163,8,8,72,1,9,39,59,7,27,106
"303",17,17,35.41,16.18,6.35,16.12,0.39,3.65,8.35,2.71,7.76,0.35,0.76,1.18,0.65,4.24,4.65,1.41,0.18,1.82,1.06,"Tessa Lavey",68379,9311,23704,"FEMALE",1,"BENDIGO",0.456933069754307,10.44,25.170432,0.437125748502994,92,47,8,31,28,13,103,55,49,7,7,52,123,123,152,90,10,41,92,75,165,54,67,13,104
"304",11,11,32.04,16.18,6.36,12.73,0.5,6.36,12.73,0,0,0,3.45,5,0.69,11.36,1.09,0.91,0.27,1.64,3.27,"Brittany Hodges",1152254,9326,23704,"FEMALE",17,"LAUNCESTON",0.504993757802747,23.35,15.9072,0.499607227022781,166,84,36,32,27,39,27,10,11,182,217,182,16,13,130,5,129,85,71,90,13,38,11,66,59
"305",16,14,24.96,15.94,6.5,12.31,0.53,5.75,10.69,0.75,1.63,0.46,2.19,3.31,0.66,8.75,2.38,1,1.13,2.69,1.63,"Zitina Aokuso",306651,9317,23704,"FEMALE",2,"GEELONG",0.638621794871795,20.94,17.362944,0.537885874649205,106,69,92,33,21,46,15,14,26,76,110,15,47,42,149,17,57,73,10,21,116,13,15,52,28
"306",20,19,33.81,15.5,5.05,13.95,0.36,2.5,6.05,2.55,7.9,0.32,2.85,3.65,0.78,3.85,2.9,0.9,0.05,3.05,2.15,"Sharna Thompson",306723,110790,23704,"FEMALE",15,"HOBART",0.458444247264123,6.7,25.44576,0.413223140495868,9,26,18,34,49,30,137,79,77,8,6,72,30,29,84,101,45,87,166,11,63,51,105,12,122
"307",20,19,33.86,15.5,6.45,14,0.46,5.8,11.7,0.65,2.3,0.28,1.95,2.45,0.8,8.5,3.45,0.95,1.4,3.1,2.85,"Kathleen Scheer",68642,9332,23704,"FEMALE",6,"NUNAWADING",0.457767277023036,18,19.65888,0.495726495726496,10,27,17,35,24,28,54,13,17,86,85,100,54,62,71,20,29,82,6,10,24,53,24,40,62
"308",20,20,28.49,15.5,5.85,10.75,0.54,5.65,10.05,0.2,0.7,0.29,3.6,5.4,0.67,6.8,1.75,1.9,1.15,2.65,3,"Megan Mullings",1152273,110793,23704,"FEMALE",3,"RINGWOOD",0.544050544050544,20.85,15.81696,0.562189054726368,11,7,68,36,37,61,12,17,31,144,160,93,13,11,139,38,86,14,9,24,19,25,17,68,19
"309",18,18,34.59,15.39,5.94,13.61,0.44,3.83,8.33,2.11,5.28,0.4,1.39,1.89,0.74,4.17,3.94,1.89,0.17,1.78,0.94,"Aimie Clydesdale",68543,9315,23704,"FEMALE",8,"DANDENONG",0.444926279271466,13.44,20.641536,0.459783913565426,72,39,10,37,35,32,70,52,50,16,25,28,83,85,110,95,21,15,98,77,177,62,48,30,88
"310",20,19,32.41,14.75,4.95,12.65,0.39,3.1,6.8,1.85,5.85,0.32,3,3.7,0.81,5.65,1.95,1.55,0.7,2.15,2.5,"Cherise Daniel",1152288,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.455106448626967,11.45,21.38688,0.455882352941177,12,28,32,38,53,41,104,65,65,24,16,73,28,28,64,50,77,28,25,50,42,56,60,25,92
"311",20,20,32.48,14.75,5.9,14.25,0.41,4.7,10.9,1.2,3.35,0.36,1.75,2.2,0.8,5.4,1.95,0.75,0.35,2.05,0.95,"Sarah O'Neill",599232,9326,23704,"FEMALE",17,"LAUNCESTON",0.454125615763547,11.1,19.79328,0.431192660550459,13,8,29,39,36,24,87,34,21,54,67,44,66,70,72,53,78,107,58,59,176,57,61,36,107
"312",17,11,29.39,14.71,5.35,14.06,0.38,3.94,9.18,1.41,4.88,0.29,2.59,3.59,0.72,8.41,2.82,1.71,0.71,2.12,2.76,"Marena Whittle",315141,9325,23704,"FEMALE",5,"KNOX",0.500510377679483,15.06,21.734016,0.429193899782135,93,85,59,40,45,26,117,49,40,43,32,94,41,33,121,21,46,24,24,54,31,39,38,23,109
"313",16,15,36.33,14.69,5.06,11.44,0.44,1.63,4.44,3.44,7,0.49,1.13,1.31,0.86,4.94,3.63,1,0.13,1.19,0.88,"Natalie Hurst",67187,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.404349022846133,13.44,19.398144,0.367117117117117,107,63,4,41,47,55,71,114,104,2,9,12,99,115,37,59,26,74,120,124,186,73,49,43,165
"314",17,16,30.41,14.65,5.59,12,0.47,5.18,10.82,0.41,1.18,0.35,3.06,3.59,0.85,7.41,2.06,1.29,0.06,3,2.88,"Tegan Cunningham",68627,110795,23704,"FEMALE",7,"WAVERLEY",0.481749424531404,15.82,17.049216,0.478743068391867,94,55,47,42,43,48,43,22,23,116,130,53,27,34,43,31,71,53,157,12,23,46,33,55,70
"315",16,10,29.69,14.56,5.69,12.38,0.46,3.94,7.69,1.75,4.69,0.37,1.44,2,0.72,4.75,1.94,2.06,0.19,1,1,"Tenaya Phillips",68399,9337,23704,"FEMALE",16,"SANDRINGHAM",0.490400808352981,13.43,18.192,0.512353706111834,108,91,54,43,41,45,55,50,55,27,38,42,78,75,122,64,79,6,89,136,168,42,50,48,48
"316",20,20,27.49,14.45,5.65,9.95,0.57,5.65,9.9,0,0.05,0,3.15,4.15,0.76,9.5,1.9,0.8,0.4,1.4,1.8,"Gabrielle Richards",66567,9311,23704,"FEMALE",1,"BENDIGO",0.525645689341579,22.3,12.69696,0.570707070707071,14,9,73,44,42,69,8,18,32,183,215,183,24,19,92,11,81,102,49,111,98,31,12,87,17
"317",17,17,34.23,14.35,5.82,13.12,0.44,5.18,9.65,0.65,3.47,0.19,2.06,3.18,0.65,9.94,3,2.94,0.47,2.53,3.06,"Stella Beck",1152250,9326,23704,"FEMALE",17,"LAUNCESTON",0.419222903885481,19.17,19.698432,0.536787564766839,95,48,14,45,38,37,72,23,37,87,62,150,50,45,153,9,38,2,41,30,18,71,22,38,31
"318",15,14,31.05,14.27,4.6,10.8,0.43,2.4,5.33,2.2,5.47,0.4,2.87,3.93,0.73,4.4,5.13,1.4,0.4,2.53,2.33,"Abigail Wehrung",68741,9325,23704,"FEMALE",5,"KNOX",0.459581320450886,14.66,19.708032,0.450281425891182,121,70,43,46,62,60,79,83,91,12,21,29,29,24,117,78,7,44,50,31,54,50,41,37,95
"319",20,19,30.12,13.8,5.75,11.35,0.51,5.75,11.1,0,0.25,0,2.3,2.8,0.82,6.9,2.95,0.35,1.1,2.3,1.95,"Tayla Roberts",94344,110790,23704,"FEMALE",15,"HOBART",0.458167330677291,17.45,14.52672,0.518018018018018,15,29,50,47,40,56,21,15,20,184,191,184,46,54,57,37,40,166,12,44,85,52,26,77,42
"320",11,11,33.2,13.73,4.64,13.18,0.35,3.27,8.82,1.36,4.36,0.31,3.09,3.55,0.87,3.36,3.82,0.91,0.09,2.73,2.27,"Jennifer Schlott",1152241,110790,23704,"FEMALE",15,"HOBART",0.41355421686747,8.1,20.95872,0.370748299319728,167,86,22,48,60,36,150,62,43,46,46,77,25,37,36,119,23,86,145,20,57,72,87,28,160
"321",17,17,30.23,13.65,6.12,13.35,0.46,6.12,13.29,0,0.06,0,1.41,2.35,0.6,8.65,1.82,1.41,1.12,2.59,3.59,"Shelby Cheslek",1152294,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.451538207079061,17.71,16.35264,0.460496613995485,96,49,49,49,33,34,56,11,6,185,211,185,81,67,169,19,83,42,11,28,5,58,25,61,86
"322",16,8,25.14,13.63,5.06,12.69,0.4,4.31,9.75,0.75,2.94,0.26,2.75,3.56,0.77,3.38,2.19,1.5,0.13,1.75,1.69,"Chelsea D'Angelo",599186,9332,23704,"FEMALE",6,"NUNAWADING",0.542163882259348,10.07,18.188544,0.442051282051282,109,96,90,50,48,40,98,41,34,77,72,117,34,36,88,118,66,34,121,80,110,27,70,49,102
"323",18,17,30.89,13.61,5.11,10.94,0.47,5.11,10.89,0,0.06,0,3.39,4.56,0.74,8.17,2.17,0.5,0.78,2.39,2.44,"Margaret Mulligan",1152222,110794,23704,"FEMALE",9,"ELTHAM",0.440595662026546,18.12,14.780544,0.469237832874197,73,50,46,51,46,58,44,25,22,186,212,186,18,15,111,24,67,141,22,36,47,63,23,75,81
"324",20,20,29.66,13.25,4.55,14,0.32,3.8,10.55,0.75,3.45,0.22,3.4,4.15,0.82,8.15,2.5,1.7,0.4,2.95,2.45,"Kelly Bowen",66985,110795,23704,"FEMALE",7,"WAVERLEY",0.446729602157788,11.65,21.33696,0.360189573459716,16,10,55,52,64,29,171,54,27,78,64,135,17,20,58,25,52,25,51,13,45,60,58,26,168
"325",20,20,26.53,13,5.05,11.45,0.44,4.8,10.1,0.25,1.35,0.19,2.65,3.35,0.79,9.3,1.45,0.4,0.1,2.65,2.85,"Hsi-Le Bao",305183,9308,23704,"FEMALE",12,"BALLARAT",0.49001130795326,14.8,16.24704,0.475247524752475,17,11,81,53,50,54,73,31,30,137,123,151,38,41,80,13,108,159,140,25,25,43,40,63,74
"326",16,14,29.94,12.81,5.56,10.81,0.51,5.56,10.75,0,0.06,0,1.69,2.63,0.64,10.81,0.56,1.81,0.94,2.31,3.13,"Nikki Greene",1168037,110790,23704,"FEMALE",15,"HOBART",0.427855711422846,20.25,13.763712,0.517209302325581,110,71,52,54,44,59,22,19,25,187,213,187,69,58,160,7,181,19,17,43,15,67,20,83,45
"327",20,20,33.03,12.7,4.9,9.4,0.52,3.35,5.8,1.55,3.6,0.43,1.35,1.75,0.77,7.2,2.65,1.5,0.95,1.4,2.2,"Chelsea Brook",1152213,110794,23704,"FEMALE",9,"ELTHAM",0.384498940357251,17.45,14.5632,0.577586206896552,18,12,25,55,54,75,20,60,83,37,59,20,85,90,89,33,50,35,16,112,60,78,27,76,15
"328",4,4,23.14,12.5,3.5,9.5,0.37,1.25,4.25,2.25,5.25,0.43,3.25,4,0.81,4.25,2,1,0,2.75,0.5,"Isabel Palmer",829872,9348,23704,"FEMALE",14,"BA COE",0.54019014693172,8.75,18.4896,0.294117647058824,219,119,104,56,81,72,127,132,105,11,26,21,19,23,65,87,74,75,175,19,208,28,79,46,203
"329",20,16,27.24,12.4,4.65,12,0.39,2.95,6.45,1.7,5.55,0.31,1.4,1.75,0.8,4.25,1.65,1.1,0.05,2.35,2.55,"JoAnna Smith",1152232,9310,23704,"FEMALE",11,"FRANKSTON",0.455212922173275,6.25,19.8432,0.457364341085271,19,56,75,57,59,49,105,68,70,30,20,78,82,91,73,88,91,67,167,38,40,55,110,35,89
"330",20,20,26.46,12.35,5,11.7,0.43,4.25,8.95,0.75,2.75,0.27,1.6,2.15,0.74,7.75,3.3,1.75,0.3,1.55,1.35,"Klara Wischer",836257,9324,23704,"FEMALE",4,"KILSYTH",0.466742252456538,15.75,16.26816,0.474860335195531,20,13,82,58,51,52,80,44,41,79,78,108,71,71,112,26,31,23,69,100,143,49,34,62,75
"331",20,20,33.61,12.2,4.05,12.45,0.33,2.8,7.95,1.25,4.5,0.28,2.85,3.65,0.78,4.3,4.4,0.85,0.05,2.65,2,"Vanessa Panousis",827209,110794,23704,"FEMALE",9,"ELTHAM",0.362987206188634,8.3,20.35776,0.352201257861635,21,14,20,59,70,44,165,71,52,52,43,101,31,30,85,82,14,94,168,26,76,92,85,33,172
"332",17,17,33.48,12.06,4.41,11.82,0.37,3,7.18,1.41,4.65,0.3,1.82,2.53,0.72,3.41,4.29,1.35,0,1.88,0.82,"Taylor Lee",1152227,9310,23704,"FEMALE",11,"FRANKSTON",0.360215053763441,9.29,18.684672,0.417827298050139,97,51,21,60,66,51,128,66,61,44,39,88,61,60,123,116,17,45,176,69,191,95,74,45,120
"333",20,19,28.47,12.05,4.25,9.5,0.45,2.5,4.65,1.75,4.85,0.36,1.8,2,0.9,3.65,2.6,0.9,0.05,1.5,2.25,"Rachel Antoniadou",599312,9332,23704,"FEMALE",6,"NUNAWADING",0.423252546540218,9.6,16.0608,0.537634408602151,22,30,69,61,67,73,60,80,100,28,33,45,63,76,24,107,51,88,169,101,58,68,73,65,29
"334",20,19,31.98,11.9,4.15,12.25,0.34,2.45,6.3,1.7,5.95,0.29,1.9,2.4,0.79,4.5,3,1.35,0,2.55,2.05,"Emma Mahady",67353,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.372107567229518,6.35,20.93376,0.388888888888889,23,31,37,62,69,47,160,81,73,31,14,95,55,65,81,74,39,46,177,29,73,87,109,29,143
"335",8,2,22.63,11.88,4.75,9.63,0.49,4.25,7.75,0.5,1.88,0.27,1.88,2.88,0.65,4.63,1.25,0.63,1,1.88,2.13,"Hanna Zavecz",68794,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.524966858152894,12.25,14.070912,0.548387096774194,183,138,108,63,58,71,37,45,54,103,102,109,57,50,154,70,115,125,14,70,66,32,54,80,25
"336",20,20,35.43,11.8,4.5,10.05,0.45,2.9,5.8,1.6,4.25,0.38,1.2,1.35,0.89,3.05,4.75,0.8,0.15,1.65,0.5,"Briahna Whatman",68397,9325,23704,"FEMALE",5,"KNOX",0.333051086649732,10.85,15.88224,0.5,24,15,7,64,65,68,61,69,84,35,48,37,93,112,27,126,9,103,108,89,209,106,63,67,55
"337",5,2,23.9,11.8,4,9.2,0.43,2,4.2,2,5,0.4,1.8,2.4,0.75,3,4.4,0.6,0,1.6,1.8,"Tess Madgen",68859,9311,23704,"FEMALE",1,"BENDIGO",0.493723849372385,10.6,16.18176,0.476190476190476,209,139,99,65,71,80,81,99,107,22,30,30,64,66,95,127,15,128,178,96,99,41,65,64,72
"338",9,8,30.99,11.78,4.78,10.67,0.45,4.44,8.78,0.33,1.89,0.18,1.89,2.22,0.85,4.67,4.56,1.78,0.11,2,1.67,"Amy O'Neill",1194801,9337,23704,"FEMALE",16,"SANDRINGHAM",0.380122620200065,13.78,14.915328,0.505694760820046,179,97,45,66,57,62,62,38,44,125,101,153,56,69,44,68,12,22,130,61,113,82,45,73,53
"339",18,18,23.69,11.56,5,10.61,0.47,4.89,9.89,0.11,0.72,0.15,1.44,2.11,0.68,9.17,2.22,0.67,0.56,2,2.83,"Sarah Boothe",1152243,9324,23704,"FEMALE",4,"KILSYTH",0.487969607429295,16.63,13.688064,0.494438827098079,74,40,101,67,52,63,45,29,33,162,158,165,79,73,135,14,63,117,34,62,26,44,31,84,64
"340",20,19,26.61,11.5,4.85,9,0.54,4.3,7.2,0.55,1.8,0.31,1.25,2,0.62,7,1.5,0.85,1,1.45,3.2,"Rebecca Pizzey",306632,9332,23704,"FEMALE",6,"NUNAWADING",0.432168357760241,15.75,12.6048,0.597222222222222,25,32,80,68,55,83,13,42,60,100,104,79,90,77,164,34,100,95,15,106,14,66,35,89,10
"341",14,12,25.78,11.29,3.86,11.57,0.33,2.86,7.79,1,3.79,0.26,2.57,3.29,0.78,2.71,1.36,0.86,0.14,1.64,2,"Lily Scanlon",1152291,9348,23704,"FEMALE",14,"BA COE",0.437936384794414,4.94,17.709696,0.367137355584082,135,80,85,69,75,53,166,70,53,64,55,118,42,43,86,138,113,93,116,91,77,64,130,50,164
"342",17,7,25.79,11.29,4.24,8.59,0.49,3.53,6.41,0.71,2.18,0.32,2.12,3.41,0.62,4.41,1.82,0.94,0.18,2.65,2.35,"Jade Melbourne",853930,9348,23704,"FEMALE",14,"BA COE",0.437766576192323,11.46,14.323584,0.550702028081123,98,99,84,70,68,88,38,57,72,81,89,74,49,40,165,77,84,83,93,27,51,65,59,78,22
"343",18,7,28.11,11.28,4.61,13.28,0.35,3.44,8.72,1.17,4.56,0.26,0.89,1.39,0.64,2.67,3.22,0.89,0.11,2.33,2.17,"Georgia Amoore",599277,9308,23704,"FEMALE",12,"BALLARAT",0.40128068303095,4.28,19.950336,0.394495412844037,75,100,70,71,61,35,151,59,45,57,42,119,113,108,161,140,32,91,131,40,62,74,142,34,137
"344",13,12,29.2,11.08,3.69,9.23,0.4,2.62,6.77,1.08,2.46,0.44,2.62,3.23,0.81,9.38,3.92,1.54,0,2.38,2.62,"Eliza Chilcott",1152262,9332,23704,"FEMALE",6,"NUNAWADING",0.379452054794521,17.23,14.871552,0.387001477104874,142,81,63,72,77,79,99,77,67,60,83,17,40,44,66,12,22,31,179,37,37,83,29,74,144
"345",20,18,29,10.8,4.8,9.45,0.51,4.8,9.45,0,0,0,1.2,1.8,0.67,6.35,2.25,0.7,0.5,2.05,2.15,"Emilee Harmon",68853,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.372413793103448,14.5,11.80032,0.507936507936508,26,41,65,73,56,74,23,32,38,188,218,188,94,87,140,40,60,114,37,60,64,86,42,98,52
"346",20,20,29.5,10.7,3.4,9.15,0.37,1.05,3.1,2.35,6.05,0.39,1.55,1.8,0.86,1.75,3.4,0.9,0.1,1.8,1.45,"Kara Tessari",827191,9324,23704,"FEMALE",4,"KILSYTH",0.36271186440678,5.85,17.08032,0.338709677419355,27,16,57,74,82,81,129,142,131,10,12,33,72,88,38,167,30,89,141,76,135,93,115,54,177
"347",15,6,25.02,10.53,3.67,9.4,0.39,1.47,4,2.2,5.4,0.41,1,1.53,0.65,3.47,2.67,1.87,0.47,1.67,1.2,"Jazmin Shelley",306642,9317,23704,"FEMALE",2,"GEELONG",0.420863309352518,8.94,16.457472,0.3675,122,104,91,75,78,76,106,118,110,13,23,25,107,97,155,115,48,16,42,87,151,70,78,60,163
"348",20,14,21.11,10.5,4.6,9.3,0.49,4.6,9.2,0,0.1,0,1.3,2.15,0.6,6.1,1.25,1.15,0.5,2.15,2.35,"Renae Mokrzycki",308294,110795,23704,"FEMALE",7,"WAVERLEY",0.497394599715775,13.4,11.99616,0.5,28,72,118,76,63,77,39,37,39,189,207,189,89,72,170,43,116,64,38,51,52,40,51,95,56
"349",2,0,19.09,10.5,4,7.5,0.53,3.5,5.5,0.5,2,0.25,2,2,1,1.5,1.5,1,0,2,1.5,"Alana Goodchild",1270332,9348,23704,"FEMALE",14,"BA COE",0.550026191723415,7.5,11.8848,0.636363636363636,233,162,126,77,72,101,16,58,89,104,95,124,52,78,1,177,101,76,180,63,126,24,91,97,7
"350",20,20,31.18,10.35,3.85,10.15,0.38,3,6.6,0.85,3.55,0.24,1.8,2.75,0.65,5.45,1.8,1.55,0.4,1.15,2.8,"Saraid Taylor",305149,9310,23704,"FEMALE",11,"FRANKSTON",0.331943553559974,10.35,15.4176,0.454545454545455,29,17,42,78,76,66,118,67,68,72,60,131,65,55,156,52,85,29,52,126,28,107,68,69,93
"351",20,16,28.01,9.95,3.65,10.2,0.36,1.6,3.5,2.05,6.7,0.31,0.6,0.8,0.75,2.45,2.45,0.9,0.2,1.9,1.7,"Rebecca Abel",90708,9326,23704,"FEMALE",17,"LAUNCESTON",0.355230274901821,3.05,18.38592,0.457142857142857,30,57,71,79,79,65,138,116,123,17,10,80,137,147,96,152,55,90,84,67,109,96,155,47,90
"352",20,20,36.22,9.8,3.35,10.15,0.33,2.1,5.75,1.25,4.4,0.28,1.85,2.65,0.7,8.25,2.5,1.45,0.4,1.45,2.1,"Kasey Burton",68625,72198,23704,"FEMALE",13,"MELBOURNE",0.270568746548868,11.8,16.47936,0.365217391304348,31,18,5,80,84,67,167,94,86,53,44,102,58,57,126,23,53,37,53,107,68,146,57,59,167
"353",13,13,30.09,9.69,2.46,9.08,0.27,0.77,2.46,1.69,6.62,0.26,3.08,3.77,0.82,3.62,5.62,1,0,2.85,1.15,"Alex Wilson",68653,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.322033898305085,6.22,19.400448,0.313008130081301,143,74,51,81,107,82,193,159,150,32,11,120,26,27,59,108,4,77,181,16,154,116,111,42,196
"354",11,9,25.3,9.27,3.27,7.36,0.44,1.64,3,1.64,4.36,0.38,1.09,1.18,0.92,4.45,1.64,0.45,0,2.27,2.36,"Courtney Wilkins",1195933,9310,23704,"FEMALE",11,"FRANKSTON",0.366403162055336,6.82,13.928832,0.546666666666667,168,94,89,82,86,103,74,113,133,34,47,38,104,124,21,76,93,151,182,45,50,91,102,82,26
"355",12,12,31.55,9.25,3.25,12.58,0.26,2.33,7.33,0.92,5.25,0.17,1.83,2.83,0.65,5.5,2.08,2,0.17,2.17,2.75,"Amelia Todhunter",1156619,9337,23704,"FEMALE",16,"SANDRINGHAM",0.293185419968304,4.17,20.395392,0.317871759890859,153,82,39,83,87,42,198,85,56,69,27,159,59,53,157,51,70,9,99,48,32,128,144,32,192
"356",19,19,29.21,9.11,3.89,8.21,0.47,3.58,7.32,0.32,0.89,0.35,1,1.37,0.73,4.58,2.21,0.68,0.58,1.68,3.32,"Ella Batish",305177,9337,23704,"FEMALE",16,"SANDRINGHAM",0.311879493324204,10.96,10.927488,0.489071038251366,55,33,62,84,73,92,46,56,57,127,147,54,108,110,118,73,64,116,32,85,10,122,62,106,65
"357",15,5,19.27,9,3.87,9.27,0.42,3.27,7.27,0.6,2,0.3,0.67,1.2,0.56,5.87,1.53,1.07,0.6,2.2,1.8,"Isabelle Bourne",306123,9317,23704,"FEMALE",2,"GEELONG",0.467047223663726,9.6,13.43808,0.449793672627235,123,108,123,85,74,78,83,63,58,93,96,89,130,120,179,48,99,70,30,46,100,48,72,86,97
"358",13,0,16.44,8.85,3.38,8.23,0.41,2.77,6.23,0.62,2,0.31,1.46,1.69,0.86,4.23,0.62,0.23,0.15,0.15,1.08,"Rachel Brewster",88632,9332,23704,"FEMALE",6,"NUNAWADING",0.538321167883212,7.93,10.678656,0.4446227929374,144,163,142,86,83,91,88,73,75,91,97,81,77,94,39,92,174,190,109,231,162,29,90,110,100
"359",13,11,28.51,8.54,3,7.62,0.39,2.08,4.62,0.92,3,0.31,1.62,1.77,0.91,4.08,2.46,1.46,0.23,1.08,2.08,"Abbey Ellis",1152297,110794,23704,"FEMALE",9,"ELTHAM",0.299544019642231,9.14,11.979648,0.45021645021645,145,87,67,87,92,100,107,97,101,70,71,82,70,89,22,97,54,36,77,129,69,124,76,96,96
"360",16,10,24.16,8.5,2.88,7.69,0.37,2.75,6.25,0.13,1.44,0.09,2.63,4.38,0.6,4.31,1.13,0.94,0.06,1.88,2.19,"Katie Bugden",1152305,72198,23704,"FEMALE",13,"MELBOURNE",0.35182119205298,8.69,12.419712,0.44,111,92,94,88,96,98,130,74,74,156,118,176,39,17,171,81,128,84,158,71,61,98,80,90,103
"361",18,5,24.03,8.39,3.22,8.44,0.38,1.94,3.61,1.28,4.83,0.26,0.67,0.83,0.8,3.5,1.5,1.33,0.11,0.89,2.78,"Bianca Dufelmeier",599323,9311,23704,"FEMALE",1,"BENDIGO",0.349146899708697,5.33,13.944192,0.537396121883656,76,109,95,89,89,90,119,104,120,49,34,121,131,146,74,113,102,49,132,150,29,100,123,81,30
"362",20,3,25.44,8.35,2.8,7.75,0.36,1.3,3.1,1.5,4.65,0.32,1.25,1.7,0.74,3.25,2.25,0.6,0.35,1.1,1.4,"Clare Camac",66914,9324,23704,"FEMALE",4,"KILSYTH",0.328223270440252,6.05,13.67808,0.419354838709677,32,129,88,90,99,97,139,126,132,38,40,75,91,93,113,121,61,129,59,127,141,108,114,85,119
"363",19,19,29.64,8.32,3,10.58,0.28,1.89,6,1.11,4.58,0.24,1.21,1.37,0.88,4.05,1.84,1.16,0.16,1.63,2.21,"Taylah Giliam",600220,9315,23704,"FEMALE",8,"DANDENONG",0.280701754385965,3.01,16.697088,0.315,56,34,56,91,93,64,188,106,79,59,41,132,92,111,31,99,82,61,106,93,59,138,156,57,195
"364",20,17,26.19,8.2,3.3,8.15,0.4,2.15,4.45,1.15,3.7,0.31,0.45,0.6,0.75,5.05,0.6,0.45,0.15,1.1,2.3,"Molly Mathews",68616,72198,23704,"FEMALE",13,"MELBOURNE",0.313096601756396,6.1,12.68544,0.48314606741573,33,52,83,92,85,93,100,93,103,58,56,83,156,165,97,58,175,152,110,128,56,121,113,88,69
"365",5,1,16.84,8.2,3.6,8.6,0.42,3.2,7,0.4,1.6,0.25,0.6,1.2,0.5,4.8,1.2,1.2,0.4,1,0.6,"Gemma Potter",829836,9348,23704,"FEMALE",14,"BA COE",0.486935866983373,9.2,11.25888,0.457142857142857,210,147,138,93,80,86,84,64,64,117,111,125,138,121,184,62,118,57,54,137,201,45,75,103,91
